updated,country,cases,todayCases,deaths,todayDeaths,recovered,todayRecovered,active,critical,casesPerOneMillion,deathsPerOneMillion,tests,testsPerOneMillion,population,continent,oneCasePerPeople,oneDeathPerPeople,oneTestPerPeople,activePerOneMillion,recoveredPerOneMillion,criticalPerOneMillion,countryInfo._id,countryInfo.iso2,countryInfo.iso3,countryInfo.lat,countryInfo.long,countryInfo.flag,vaccinations,vaccination_percentage
1666561695797,Botswana,326344,0,2790,0,322955,0,599,1,133684,1143,2026898,830300,2441162,Africa,7,875,1,245.37,132295.6,0.41,72.0,BW,BWA,-22.0,24.0,https://disease.sh/assets/img/flags/bw.png,2891400,118.44359366563957
1666561695204,Brazil,34828916,0,687665,0,33998942,0,142309,8318,161729,3193,63776166,296146,215353593,South America,6,313,3,660.82,157874.97,38.62,76.0,BR,BRA,-10.0,-55.0,https://disease.sh/assets/img/flags/br.png,473101982,219.68613358589283
1666561696038,British Virgin Islands,7305,0,64,0,0,0,7241,0,238757,2092,107339,3508269,30596,North America,4,478,0,236664.92,0.0,0.0,92.0,VG,VGB,18.5,-64.5,https://disease.sh/assets/img/flags/vg.png,41453,135.48503072297032
1666561695810,Brunei,234582,0,225,0,222140,0,12217,3,526640,505,717784,1611437,445431,Asia,2,1980,1,27427.37,498707.99,6.74,96.0,BN,BRN,4.5,114.6667,https://disease.sh/assets/img/flags/bn.png,1278500,287.02537542290503
1666561695500,Bulgaria,1274169,0,37821,0,1226235,0,10113,58,186157,5526,10667462,1558523,6844597,Europe,5,181,1,1477.52,179153.72,8.47,100.0,BG,BGR,43.0,25.0,https://disease.sh/assets/img/flags/bg.png,4572472,66.80410840842784
1666561696003,Burkina Faso,21631,0,387,0,21143,0,101,0,979,18,248995,11265,22102838,Africa,1022,57113,89,4.57,956.57,0.0,854.0,BF,BFA,13.0,-2.0,https://disease.sh/assets/img/flags/bf.png,4070678,18.41699242423077
1666561695921,Burundi,50413,0,38,0,50159,0,216,0,3993,3,345742,27386,12624840,Africa,250,332233,37,17.11,3973.04,0.0,108.0,BI,BDI,-3.5,30.0,https://disease.sh/assets/img/flags/bi.png,24236,0.19197074972831338
1666561695917,Cabo Verde,62397,0,410,0,61923,0,64,23,109916,722,401622,707482,567678,Africa,9,1385,1,112.74,109081.2,40.52,132.0,CV,CPV,16.0,-24.0,https://disease.sh/assets/img/flags/cv.png,859940,151.48376368293293
1666561695831,Cambodia,137979,0,3056,0,134893,23,30,0,8037,178,3091420,180062,17168639,Asia,124,5618,6,1.75,7856.94,0.0,116.0,KH,KHM,13.0,105.0,https://disease.sh/assets/img/flags/kh.png,44203568,257.4669314207143
1666561695833,Cameroon,121652,0,1935,0,118616,0,1101,13,4358,69,1751774,62762,27911548,Africa,229,14425,16,39.45,4249.71,0.47,120.0,CM,CMR,6.0,12.0,https://disease.sh/assets/img/flags/cm.png,1901047,6.810969423838477
1666561695408,Canada,4314718,0,46025,0,4190035,2256,78658,99,112396,1199,65558668,1707772,38388419,North America,9,834,1,2049.0,109148.41,2.58,124.0,CA,CAN,60.0,-95.0,https://disease.sh/assets/img/flags/ca.png,91760269,239.0311229019356
1666561696029,Caribbean Netherlands,11315,0,36,0,10476,0,803,0,424626,1351,30126,1130559,26647,North America,2,740,1,30134.72,393139.94,0.0,535.0,BQ,BES,12.2,-68.26,https://disease.sh/assets/img/flags/bq.png,35845,134.51795699328255
1666561695994,Cayman Islands,30926,0,34,0,8553,0,22339,1,459682,505,222773,3311280,67277,North America,2,1979,0,332045.13,127131.11,14.86,136.0,KY,CYM,19.5,-80.5,https://disease.sh/assets/img/flags/ky.png,149153,221.69983798326322
1666561696021,Central African Republic,15151,0,113,0,14536,0,502,2,3020,23,81294,16205,5016678,Africa,331,44395,62,100.07,2897.53,0.4,140.0,CF,CAF,7.0,21.0,https://disease.sh/assets/img/flags/cf.png,1714941,34.18479320378944
1666561696037,Chad,7613,0,193,0,4874,0,2546,0,437,11,191341,10988,17413580,Africa,2287,90226,91,146.21,279.9,0.0,148.0,TD,TCD,15.0,19.0,https://disease.sh/assets/img/flags/td.png,3879297,22.277423711838694
1666561695894,Channel Islands,93507,0,204,0,92505,0,798,0,529896,1156,1252808,7099551,176463,Europe,2,865,0,4522.19,524217.54,0.0,832.0,JE,JEY,49.21,-2.13,https://disease.sh/assets/img/flags/je.png,252511,143.09571978261732
1666561695395,Chile,4715098,6228,61549,14,4638198,7620,15351,104,244938,3197,45890908,2383919,19250195,South America,4,313,0,797.45,240942.91,5.4,152.0,CL,CHL,-30.0,-71.0,https://disease.sh/assets/img/flags/cl.png,62466903,324.50010506387076
1666561696188,China,257362,207,5226,0,248262,319,3874,13,178,4,160000000,110461,1448471400,Asia,5628,277166,9,2.67,171.4,0.01,156.0,CN,CHN,35.0,105.0,https://disease.sh/assets/img/flags/cn.png,3438817000,237.41007243912446
1666561695316,Colombia,6309168,0,141827,0,6137351,0,29990,342,122478,2753,36687973,712211,51512762,South America,8,363,1,582.19,119142.34,6.64,170.0,CO,COL,4.0,-72.0,https://disease.sh/assets/img/flags/co.png,89015414,172.80264257622218
1666561696035,Comoros,8481,0,161,0,8316,0,4,0,9346,177,0,0,907419,Africa,107,5636,0,4.41,9164.45,0.0,174.0,KM,COM,-12.1667,44.25,https://disease.sh/assets/img/flags/km.png,835021,92.02154682676911
1666561696000,Congo,24837,0,386,0,24006,0,445,0,4284,67,347815,59991,5797805,Africa,233,15020,17,76.75,4140.53,0.0,178.0,CG,COG,-1.0,15.0,https://disease.sh/assets/img/flags/cg.png,833210,14.371128383931506
1666561696090,Cook Islands,6389,0,1,0,6384,0,4,0,363610,57,19690,1120596,17571,Australia-Oceania,3,17571,1,227.65,363325.93,0.0,184.0,CK,COK,-21.2333,-159.7667,https://disease.sh/assets/img/flags/ck.png,39780,226.39576575038416
1666561695526,Costa Rica,1130568,0,8982,0,860711,0,260875,52,218157,1733,4659757,899158,5182354,North America,5,577,1,50339.09,166084.95,10.03,188.0,CR,CRI,10.0,-84.0,https://disease.sh/assets/img/flags/cr.png,12112439,233.72465485761876
1666561695512,Croatia,1244642,277,17076,6,1224302,596,3264,25,306616,4207,5315060,1309358,4059286,Europe,3,238,1,804.08,301605.26,6.16,191.0,HR,HRV,45.1667,15.5,https://disease.sh/assets/img/flags/hr.png,5322158,131.11069286569114
1666561695587,Cuba,1111267,0,8530,0,1102671,2,66,23,98293,754,14183115,1254515,11305652,North America,10,1325,1,5.84,97532.72,2.03,192.0,CU,CUB,21.5,-80.0,https://disease.sh/assets/img/flags/cu.png,42269794,373.8819662943809
1666561695926,Curaçao,45434,0,289,0,44720,0,425,3,274478,1746,496693,3000640,165529,North America,4,573,0,2567.53,270164.14,18.12,531.0,CW,CUW,12.15,-68.97,https://disease.sh/assets/img/flags/cw.png,255882,154.58439306707587
1666561695724,Cyprus,596297,0,1191,0,586803,0,8303,60,487415,974,9640118,7879860,1223387,Asia,2,1027,0,6786.9,479654.43,49.04,196.0,CY,CYP,35.0,33.0,https://disease.sh/assets/img/flags/cy.png,1794533,146.68563586175102
1666561695415,Czechia,4151036,282,41492,1,4097422,2122,12122,43,386618,3864,56431376,5255892,10736784,Europe,3,259,0,1129.02,381624.7,4.0,203.0,CZ,CZE,49.75,15.5,https://disease.sh/assets/img/flags/cz.png,18307558,170.51249238133133
1666561695899,Côte d'Ivoire,87693,0,827,0,86828,0,38,0,3161,30,1639204,59087,27742298,Africa,316,33546,17,1.37,3129.81,0.0,384.0,CI,CIV,8.0,-5.0,https://disease.sh/assets/img/flags/ci.png,18547812,66.85751843628816
1666561695895,DRC,93027,0,1445,0,83534,0,8048,0,977,15,846704,8890,95240792,Africa,1024,65911,112,84.5,877.08,0.0,180.0,CD,COD,0.0,25.0,https://disease.sh/assets/img/flags/cd.png,6020452,6.321295606193615
1666561695420,Denmark,3131149,0,7247,0,3111067,0,12835,17,536620,1242,128574209,22035186,5834950,Europe,2,805,0,2199.68,533178.0,2.91,208.0,DK,DNK,56.0,10.0,https://disease.sh/assets/img/flags/dk.png,13194615,226.13072948354312
1666561696020,Djibouti,15690,0,189,0,15427,0,74,0,15441,186,305941,301094,1016097,Africa,65,5376,3,72.83,15182.61,0.0,262.0,DJ,DJI,11.5,43.0,https://disease.sh/assets/img/flags/dj.png,267794,26.355160973804665
1666561696019,Dominica,15760,0,74,0,15673,0,13,0,217848,1023,229344,3170187,72344,North America,5,978,0,179.7,216645.47,0.0,212.0,DM,DMA,15.4167,-61.3333,https://disease.sh/assets/img/flags/dm.png,67647,93.50740904567068
1666561695720,Dominican Republic,647205,0,4384,0,642571,0,250,4,58537,397,3657057,330765,11056370,North America,17,2522,3,22.61,58117.72,0.36,214.0,DO,DOM,19.0,-70.6667,https://disease.sh/assets/img/flags/do.png,16075310,145.39410312788013
1666561695620,Ecuador,1007553,0,35908,0,970162,0,1483,759,55625,1982,3082403,170173,18113361,South America,18,504,6,81.87,53560.57,41.9,218.0,EC,ECU,-2.0,-77.5,https://disease.sh/assets/img/flags/ec.png,37260948,205.70974100278795
1666561695726,Egypt,515645,0,24613,0,442182,0,48850,122,4857,232,3693367,34792,106156692,Africa,206,4313,29,460.17,4165.37,1.15,818.0,EG,EGY,27.0,30.0,https://disease.sh/assets/img/flags/eg.png,98911424,93.17493050744271
1666561695824,El Salvador,201785,0,4230,0,179410,0,18145,8,30805,646,2610114,398467,6550389,North America,32,1549,3,2770.06,27389.21,1.22,222.0,SV,SLV,13.8333,-88.9167,https://disease.sh/assets/img/flags/sv.png,11289175,172.34358142699617
1666561696015,Equatorial Guinea,17133,0,183,0,16739,0,211,5,11447,122,365697,244342,1496662,Africa,87,8178,4,140.98,11184.22,3.34,226.0,GQ,GNQ,2.0,10.0,https://disease.sh/assets/img/flags/gq.png,488738,32.655202042946236
1666561695723,Estonia,605443,0,2729,0,524990,0,77724,8,458006,2064,3562275,2694794,1321910,Europe,2,484,0,58796.74,397145.04,6.05,233.0,EE,EST,59.0,26.0,https://disease.sh/assets/img/flags/ee.png,2065454,156.24770218849997
1666561695728,Ethiopia,493875,11,7572,0,472057,14,14246,0,4088,63,5301606,43883,120812698,Africa,245,15955,23,117.92,3907.35,0.0,231.0,ET,ETH,8.0,38.0,https://disease.sh/assets/img/flags/et.png,52509414,43.46348924348995
1666561696115,Falkland Islands (Malvinas),1930,0,0,0,1930,0,0,0,545352,0,8632,2439107,3539,South America,2,0,0,0.0,545351.79,0.0,238.0,FK,FLK,-51.75,-59.0,https://disease.sh/assets/img/flags/fk.png,4407,124.52670245832155
1666561695935,Faroe Islands,34658,0,28,0,0,0,34630,5,703959,569,778000,15802409,49233,Europe,1,1758,0,703390.0,0.0,101.56,234.0,FO,FRO,62.0,-7.0,https://disease.sh/assets/img/flags/fo.png,103894,211.02512542400422
1666561695911,Fiji,68257,0,878,0,66311,0,1068,0,75052,965,663774,729850,909466,Australia-Oceania,13,1036,1,1174.32,72912.02,0.0,242.0,FJ,FJI,-18.0,175.0,https://disease.sh/assets/img/flags/fj.png,1544186,169.7904044791119
1666561695499,Finland,1335318,0,6407,0,1294536,1624,34375,21,240383,1153,11581841,2084955,5554960,Europe,4,867,0,6188.16,233041.46,3.78,246.0,FI,FIN,64.0,26.0,https://disease.sh/assets/img/flags/fi.png,12875789,231.78904978613707
1666561695201,France,36599821,31470,156337,0,35327613,8690,1115871,869,558056,2384,271490188,4139547,65584518,Europe,2,420,0,17014.24,538657.81,13.25,250.0,FR,FRA,46.0,2.0,https://disease.sh/assets/img/flags/fr.png,150226192,229.05740040660208
1666561695905,French Polynesia,76731,0,649,0,0,0,76082,7,270024,2284,0,0,284164,Australia-Oceania,4,438,0,267739.76,0.0,24.63,258.0,PF,PYF,-15.0,-140.0,https://disease.sh/assets/img/flags/pf.png,496786,174.82369336017229
1666561695922,Gabon,48810,0,306,0,48353,0,151,0,20935,131,1618431,694149,2331533,Africa,48,7619,1,64.76,20738.72,0.0,266.0,GA,GAB,-1.0,11.75,https://disease.sh/assets/img/flags/ga.png,569829,24.4401001401224
1666561696025,Gambia,12508,0,372,0,12028,0,108,0,4889,145,155686,60851,2558482,Africa,205,6878,16,42.21,4701.23,0.0,270.0,GM,GMB,13.4667,-16.5667,https://disease.sh/assets/img/flags/gm.png,815861,31.88847918414122
1666561695430,Georgia,1780691,0,16900,0,1637293,0,126498,0,448679,4258,16920079,4263340,3968738,Asia,2,235,0,31873.61,412547.52,0.0,268.0,GE,GEO,42.0,43.5,https://disease.sh/assets/img/flags/ge.png,2930677,73.84405319776715
1666561695202,Germany,35172693,0,152482,0,33297700,18400,1722511,1406,419304,1818,122332384,1458359,83883596,Europe,2,550,1,20534.54,396951.27,16.76,276.0,DE,DEU,51.0,9.0,https://disease.sh/assets/img/flags/de.png,187251057,223.22726483971906
1666561695828,Ghana,170421,0,1460,0,168575,0,386,2,5261,45,2513432,77586,32395450,Africa,190,22189,13,11.92,5203.66,0.06,288.0,GH,GHA,8.0,-2.0,https://disease.sh/assets/img/flags/gh.png,20152826,62.20881636155695
1666561696008,Gibraltar,20121,0,108,0,16579,0,3434,0,596991,3204,534283,15852213,33704,Europe,2,312,0,101887.02,491900.07,0.0,292.0,GI,GIB,36.1833,-5.3667,https://disease.sh/assets/img/flags/gi.png,119855,355.6106100166152
1666561695323,Greece,5081981,0,33426,0,5000994,7926,47561,115,492601,3240,96230669,9327717,10316637,Europe,2,309,0,4610.13,484750.41,11.15,300.0,GR,GRC,39.0,22.0,https://disease.sh/assets/img/flags/gr.png,21599465,209.36536780348095
1666561696026,Greenland,11971,0,21,0,2761,0,9189,4,210117,369,164926,2894810,56973,North America,5,2713,0,161286.93,48461.55,70.21,304.0,GL,GRL,72.0,-40.0,https://disease.sh/assets/img/flags/gl.png,79745,139.96981026100082
1666561696009,Grenada,19536,0,237,0,19248,0,51,4,172161,2089,179808,1584560,113475,North America,6,479,1,449.44,169623.27,35.25,308.0,GD,GRD,12.1167,-61.6667,https://disease.sh/assets/img/flags/gd.png,90251,79.53381802159066
1666561695524,Guatemala,1136527,0,19866,0,1115312,0,1349,5,61156,1069,6050128,325555,18584039,North America,16,935,3,72.59,60014.51,0.27,320.0,GT,GTM,15.5,-90.25,https://disease.sh/assets/img/flags/gt.png,19769935,106.38126082279531
1666561695933,Guinea,37999,0,456,0,37073,0,470,8,2741,33,660107,47607,13865691,Africa,365,30407,21,33.9,2673.72,0.58,324.0,GN,GIN,11.0,-10.0,https://disease.sh/assets/img/flags/gn.png,7597562,54.79396591197655
1666561696033,Guinea-Bissau,8831,0,176,0,8310,0,345,6,4280,85,145231,70385,2063367,Africa,234,11724,14,167.2,4027.4,2.91,624.0,GW,GNB,12.0,-15.0,https://disease.sh/assets/img/flags/gw.png,673091,32.62100246829575
1666561695909,Guyana,71422,0,1281,0,70114,0,27,0,89947,1613,699600,881058,794045,South America,11,620,1,34.0,88299.78,0.0,328.0,GY,GUY,5.0,-59.0,https://disease.sh/assets/img/flags/gy.png,1017969,128.20041685294913
1666561695992,Haiti,33764,0,857,0,31434,0,1473,0,2891,73,132422,11337,11680283,North America,346,13629,88,126.11,2691.2,0.0,332.0,HT,HTI,19.0,-72.4167,https://disease.sh/assets/img/flags/ht.png,476304,4.07784640149558
1666561695787,Honduras,456886,0,11007,0,0,0,445879,105,44700,1077,1538888,150558,10221247,North America,22,929,7,43622.76,0.0,10.27,340.0,HN,HND,15.0,-86.5,https://disease.sh/assets/img/flags/hn.png,16211055,158.60153854025833
1666561695427,Hong Kong,1875601,5535,10326,4,1689851,8271,175424,10,246650,1358,66284763,8716749,7604299,Asia,4,736,0,23069.06,222223.11,1.32,344.0,HK,HKG,22.25,114.1667,https://disease.sh/assets/img/flags/hk.png,19694058,258.98584471757357
1666561695424,Hungary,2132490,0,47798,0,2049649,0,35043,18,221990,4976,11394556,1186160,9606259,Europe,5,201,1,3647.93,213365.99,1.87,348.0,HU,HUN,47.0,20.0,https://disease.sh/assets/img/flags/hu.png,16530488,172.080390503733
1666561695823,Iceland,206134,0,213,0,0,0,205921,2,596810,617,1996384,5780036,345393,Europe,2,1622,0,596193.32,0.0,5.79,352.0,IS,ISL,65.0,-18.0,https://disease.sh/assets/img/flags/is.png,805469,233.20362601442417
1666561695198,India,44643253,511,528961,0,44090349,0,23943,698,31738,376,899627428,639561,1406631776,Asia,32,2659,2,17.02,31344.63,0.5,356.0,IN,IND,20.0,77.0,https://disease.sh/assets/img/flags/in.png,2195399307,156.07491203156212
1666561695311,Indonesia,6470961,1685,158429,13,6293147,1206,19385,2771,23182,568,110024314,394162,279134505,Asia,43,1762,3,69.45,22545.21,9.93,360.0,ID,IDN,-5.0,120.0,https://disease.sh/assets/img/flags/id.png,439211020,157.34744796240793
1666561695306,Iran,7556097,194,144544,1,7330457,179,81096,137,87838,1680,54095556,628851,86022837,Asia,11,595,2,942.73,85215.24,1.59,364.0,IR,IRN,32.0,53.0,https://disease.sh/assets/img/flags/ir.png,154573470,179.68887726871876
1666561695422,Iraq,2460868,0,25356,0,2435048,0,464,21,58363,601,19350944,458934,42164965,Asia,17,1663,2,11.0,57750.5,0.5,368.0,IQ,IRQ,33.0,44.0,https://disease.sh/assets/img/flags/iq.png,19299829,45.772192624848614
1666561695432,Ireland,1670377,0,7972,0,1654915,409,7490,16,332731,1588,12761233,2541978,5020199,Europe,3,630,0,1491.97,329651.27,3.19,372.0,IE,IRL,53.0,-8.0,https://disease.sh/assets/img/flags/ie.png,11091283,220.9331343239581
1666561695932,Isle of Man,38008,0,116,0,0,0,37892,0,443335,1353,150753,1758422,85732,Europe,2,739,1,441981.99,0.0,0.0,833.0,IM,IMN,54.23,-4.55,https://disease.sh/assets/img/flags/im.png,189994,221.61386646759672
1666561695402,Israel,4677357,295,11744,0,4659569,762,6044,90,501539,1259,41373364,4436346,9326000,Asia,2,794,0,648.08,499632.1,9.65,376.0,IL,ISR,31.5,34.75,https://disease.sh/assets/img/flags/il.png,18244036,195.625520051469
1666561695220,Italy,23348075,25553,178594,52,22649684,29400,519797,229,387438,2964,251518926,4173703,60262770,Europe,3,337,0,8625.51,375848.7,3.8,380.0,IT,ITA,42.8333,12.8333,https://disease.sh/assets/img/flags/it.png,141552173,234.89158065585104
1666561695830,Jamaica,151931,0,3320,0,99392,0,49219,0,50897,1112,1183986,396633,2985094,North America,20,899,3,16488.26,33296.1,0.0,388.0,JM,JAM,18.25,-77.5,https://disease.sh/assets/img/flags/jm.png,1493518,50.032528288891406
1666561695222,Japan,21991277,30873,46274,44,20471217,2546,1473786,115,175111,368,76840003,611857,125584838,Asia,6,2714,2,11735.38,163007.07,0.92,392.0,JP,JPN,36.0,138.0,https://disease.sh/assets/img/flags/jp.png,328218983,261.35239589989357
1666561695431,Jordan,1746997,0,14122,0,1731007,0,1868,59,169597,1371,17201885,1669945,10300869,Asia,6,729,1,181.34,168044.75,5.73,400.0,JO,JOR,31.0,36.0,https://disease.sh/assets/img/flags/jo.png,10057975,97.64200476678229
1666561695491,Kazakhstan,1394479,0,13692,0,1379795,0,992,24,72610,713,11575012,602707,19205043,Asia,14,1403,2,51.65,71845.45,1.25,398.0,KZ,KAZ,48.0,68.0,https://disease.sh/assets/img/flags/kz.png,20918681,108.92285427322396
1666561695793,Kenya,338749,21,5678,0,332837,0,234,1,6026,101,3910547,69564,56215221,Africa,166,9901,14,4.16,5920.76,0.02,404.0,KE,KEN,1.0,38.0,https://disease.sh/assets/img/flags/ke.png,21522783,38.28639755770061
1666561696108,Kiribati,3430,0,13,0,2703,0,714,3,27792,105,0,0,123419,Australia-Oceania,36,9494,0,5785.17,21901.0,24.31,296.0,KI,KIR,1.4167,173.0,https://disease.sh/assets/img/flags/ki.png,178382,144.53366175386287
1666561695708,Kuwait,661333,0,2565,0,657776,0,992,1,150978,586,8401040,1917903,4380326,Asia,7,1708,1,226.47,150165.99,0.23,414.0,KW,KWT,29.3375,47.6581,https://disease.sh/assets/img/flags/kw.png,8223203,187.73038810353384
1666561695822,Kyrgyzstan,206334,0,2991,0,196406,0,6937,131,30667,445,1907195,283460,6728271,Asia,33,2250,4,1031.02,29191.15,19.47,417.0,KG,KGZ,41.0,75.0,https://disease.sh/assets/img/flags/kg.png,3291706,48.92350501339794
1666561695820,Lao People's Democratic Republic,216177,4,758,0,0,0,215419,0,28897,101,1233207,164845,7481023,Asia,35,9869,6,28795.39,0.0,0.0,418.0,LA,LAO,18.0,105.0,https://disease.sh/assets/img/flags/la.png,11111066,148.5233503492771
1666561695629,Latvia,947539,0,6039,0,931150,0,10350,3,512505,3266,7704267,4167088,1848837,Europe,2,306,0,5598.11,503640.94,1.62,428.0,LV,LVA,57.0,25.0,https://disease.sh/assets/img/flags/lv.png,2895716,156.6236504353818
1666561695519,Lebanon,1218082,0,10699,0,1087587,0,119796,74,182215,1600,4795578,717380,6684849,Asia,5,625,1,17920.52,162694.33,11.07,422.0,LB,LBN,33.8333,35.8333,https://disease.sh/assets/img/flags/lb.png,5789338,86.60387093261194
1666561695935,Lesotho,34490,0,706,0,25980,0,7804,0,15852,324,431221,198199,2175699,Africa,63,3082,5,3586.89,11940.99,0.0,426.0,LS,LSO,-29.5,28.5,https://disease.sh/assets/img/flags/ls.png,1077116,49.50666429501507
