updated,country,cases,todayCases,deaths,todayDeaths,recovered,todayRecovered,active,critical,casesPerOneMillion,deathsPerOneMillion,tests,testsPerOneMillion,population,continent,oneCasePerPeople,oneDeathPerPeople,oneTestPerPeople,activePerOneMillion,recoveredPerOneMillion,criticalPerOneMillion,countryInfo._id,countryInfo.iso2,countryInfo.iso3,countryInfo.lat,countryInfo.long,countryInfo.flag,vaccinations,vaccination_percentage
1666634403291,Bahamas,37334,0,833,0,36226,0,275,2,93215,2080,248846,621314,400516,North America,11,481,2,686.61,90448.32,4.99,44.0,BS,BHS,24.25,-76.0,https://disease.sh/assets/img/flags/bs.png,362968,90.62509362921831
1666634402830,Bahrain,687591,0,1524,0,683832,0,2235,4,385425,854,10461277,5864000,1783983,Asia,3,1171,0,1252.81,383317.55,2.24,48.0,BH,BHR,26.0,50.55,https://disease.sh/assets/img/flags/bh.png,3473111,194.6829650282542
1666634402620,Bangladesh,2034348,207,29415,2,1978306,390,26627,1331,12117,175,14975902,89203,167885689,Asia,83,5707,11,158.6,11783.65,7.93,50.0,BD,BGD,24.0,90.0,https://disease.sh/assets/img/flags/bd.png,317493457,189.11287727448885
1666634403138,Barbados,103014,0,560,0,102024,0,430,0,357659,1944,770100,2673745,288023,North America,3,514,0,1492.94,354221.71,0.0,52.0,BB,BRB,13.1667,-59.5333,https://disease.sh/assets/img/flags/bb.png,380666,132.16513958954667
1666634402729,Belarus,994037,0,7118,0,985592,0,1327,0,105381,755,13646641,1446722,9432800,Europe,9,1325,1,140.68,104485.62,0.0,112.0,BY,BLR,53.0,28.0,https://disease.sh/assets/img/flags/by.png,16102869,170.71144304978375
1666634402534,Belgium,4602438,0,32846,0,4494915,1830,74677,85,394440,2815,35863342,3073576,11668278,Europe,3,355,0,6400.0,385225.22,7.28,56.0,BE,BEL,50.8333,4.0,https://disease.sh/assets/img/flags/be.png,28782590,246.6738451037934
1666634403199,Belize,68926,0,687,0,68215,0,24,6,167219,1667,576016,1397453,412190,North America,6,600,1,58.23,165494.07,14.56,84.0,BZ,BLZ,17.25,-88.75,https://disease.sh/assets/img/flags/bz.png,501240,121.60411460734129
1666634403302,Benin,27782,0,163,0,27464,0,155,5,2173,13,604310,47268,12784726,Africa,460,78434,21,12.12,2148.19,0.39,204.0,BJ,BEN,9.5,2.25,https://disease.sh/assets/img/flags/bj.png,3692096,28.87896072234947
1666634403318,Bermuda,18340,0,148,0,18127,0,65,0,296098,2389,1014158,16373497,61939,North America,3,419,0,1049.42,292658.91,0.0,60.0,BM,BMU,32.3333,-64.75,https://disease.sh/assets/img/flags/bm.png,132042,213.18071005343967
1666634403206,Bhutan,62248,0,21,0,61564,0,663,0,79001,27,2303734,2923739,787941,Asia,13,37521,0,841.43,78132.75,0.0,64.0,BT,BTN,27.5,90.5,https://disease.sh/assets/img/flags/bt.png,2010132,255.1119944259786
1666634402719,Bolivia,1109238,0,22239,0,1063934,0,23065,220,92493,1854,2705422,225590,11992656,South America,11,539,4,1923.26,88715.46,18.34,68.0,BO,BOL,-17.0,-65.0,https://disease.sh/assets/img/flags/bo.png,14690530,122.49605091649423
1666634402930,Bosnia,399719,56,16166,1,377458,91,6095,0,123016,4975,1871069,575835,3249317,Europe,8,201,2,1875.78,116165.34,0.0,70.0,BA,BIH,44.0,18.0,https://disease.sh/assets/img/flags/ba.png,1924950,59.2416806362691
1666634403009,Botswana,326344,0,2790,0,322955,0,599,1,133684,1143,2026898,830300,2441162,Africa,7,875,1,245.37,132295.6,0.41,72.0,BW,BWA,-22.0,24.0,https://disease.sh/assets/img/flags/bw.png,2891400,118.44359366563957
1666634402328,Brazil,34830752,0,687680,0,33998942,0,144130,8318,161738,3193,63776166,296146,215353593,South America,6,313,3,669.27,157874.97,38.62,76.0,BR,BRA,-10.0,-55.0,https://disease.sh/assets/img/flags/br.png,473101996,219.6861400868292
1666634403402,British Virgin Islands,7305,0,64,0,0,0,7241,0,238757,2092,107339,3508269,30596,North America,4,478,0,236664.92,0.0,0.0,92.0,VG,VGB,18.5,-64.5,https://disease.sh/assets/img/flags/vg.png,41453,135.48503072297032
1666634403098,Brunei,234582,0,225,0,222140,0,12217,3,526640,505,717784,1611437,445431,Asia,2,1980,1,27427.37,498707.99,6.74,96.0,BN,BRN,4.5,114.6667,https://disease.sh/assets/img/flags/bn.png,1278500,287.02537542290503
1666634402636,Bulgaria,1274336,0,37821,0,1226248,0,10267,58,186181,5526,10668735,1558709,6844597,Europe,5,181,1,1500.02,179155.62,8.47,100.0,BG,BGR,43.0,25.0,https://disease.sh/assets/img/flags/bg.png,4572487,66.80432755938736
1666634403309,Burkina Faso,21631,0,387,0,21143,0,101,0,979,18,248995,11265,22102838,Africa,1022,57113,89,4.57,956.57,0.0,854.0,BF,BFA,13.0,-2.0,https://disease.sh/assets/img/flags/bf.png,4070678,18.41699242423077
1666634403209,Burundi,50452,39,38,0,50169,10,245,0,3996,3,345742,27386,12624840,Africa,250,332233,37,19.41,3973.83,0.0,108.0,BI,BDI,-3.5,30.0,https://disease.sh/assets/img/flags/bi.png,24236,0.19197074972831338
1666634403205,Cabo Verde,62397,0,410,0,61923,0,64,23,109916,722,401622,707482,567678,Africa,9,1385,1,112.74,109081.2,40.52,132.0,CV,CPV,16.0,-24.0,https://disease.sh/assets/img/flags/cv.png,859940,151.48376368293293
1666634403134,Cambodia,137979,0,3056,0,134902,9,21,0,8037,178,3091420,180062,17168639,Asia,124,5618,6,1.22,7857.47,0.0,116.0,KH,KHM,13.0,105.0,https://disease.sh/assets/img/flags/kh.png,44203568,257.4669314207143
1666634403136,Cameroon,121652,0,1935,0,118616,0,1101,13,4358,69,1751774,62762,27911548,Africa,229,14425,16,39.45,4249.71,0.47,120.0,CM,CMR,6.0,12.0,https://disease.sh/assets/img/flags/cm.png,1901047,6.810969423838477
1666634402535,Canada,4314718,0,46025,0,4192627,2592,76066,99,112396,1199,65558668,1707772,38388419,North America,9,834,1,1981.48,109215.93,2.58,124.0,CA,CAN,60.0,-95.0,https://disease.sh/assets/img/flags/ca.png,91760269,239.0311229019356
1666634403390,Caribbean Netherlands,11315,0,36,0,10476,0,803,0,424626,1351,30126,1130559,26647,North America,2,740,1,30134.72,393139.94,0.0,535.0,BQ,BES,12.2,-68.26,https://disease.sh/assets/img/flags/bq.png,35845,134.51795699328255
1666634403297,Cayman Islands,30926,0,34,0,8553,0,22339,1,459682,505,222773,3311280,67277,North America,2,1979,0,332045.13,127131.11,14.86,136.0,KY,CYM,19.5,-80.5,https://disease.sh/assets/img/flags/ky.png,149153,221.69983798326322
1666634403327,Central African Republic,15151,0,113,0,14536,0,502,2,3020,23,81294,16205,5016678,Africa,331,44395,62,100.07,2897.53,0.4,140.0,CF,CAF,7.0,21.0,https://disease.sh/assets/img/flags/cf.png,1714941,34.18479320378944
1666634403401,Chad,7613,0,193,0,4874,0,2546,0,437,11,191341,10988,17413580,Africa,2287,90226,91,146.21,279.9,0.0,148.0,TD,TCD,15.0,19.0,https://disease.sh/assets/img/flags/td.png,3879297,22.277423711838694
1666634403140,Channel Islands,93507,0,204,0,92505,0,798,0,529896,1156,1252808,7099551,176463,Europe,2,865,0,4522.19,524217.54,0.0,832.0,JE,JEY,49.21,-2.13,https://disease.sh/assets/img/flags/je.png,252511,143.09571978261732
1666634402519,Chile,4718965,3867,61549,0,4643718,5520,13698,104,245139,3197,45915403,2385192,19250195,South America,4,313,0,711.58,241229.66,5.4,152.0,CL,CHL,-30.0,-71.0,https://disease.sh/assets/img/flags/cl.png,62466903,324.50010506387076
1666634403497,China,257583,221,5226,0,248573,311,3784,15,178,4,160000000,110461,1448471400,Asia,5623,277166,9,2.61,171.61,0.01,156.0,CN,CHN,35.0,105.0,https://disease.sh/assets/img/flags/cn.png,3438993000,237.4222231795533
1666634402492,Colombia,6309168,0,141827,0,6137351,0,29990,342,122478,2753,36687973,712211,51512762,South America,8,363,1,582.19,119142.34,6.64,170.0,CO,COL,4.0,-72.0,https://disease.sh/assets/img/flags/co.png,89015414,172.80264257622218
1666634403397,Comoros,8672,191,161,0,8325,9,186,0,9557,177,0,0,907419,Africa,105,5636,0,204.98,9174.37,0.0,174.0,KM,COM,-12.1667,44.25,https://disease.sh/assets/img/flags/km.png,835021,92.02154682676911
1666634403305,Congo,24837,0,386,0,24006,0,445,0,4284,67,347815,59991,5797805,Africa,233,15020,17,76.75,4140.53,0.0,178.0,CG,COG,-1.0,15.0,https://disease.sh/assets/img/flags/cg.png,833210,14.371128383931506
1666634403406,Cook Islands,6389,0,1,0,6384,0,4,0,363610,57,19690,1120596,17571,Australia-Oceania,3,17571,1,227.65,363325.93,0.0,184.0,CK,COK,-21.2333,-159.7667,https://disease.sh/assets/img/flags/ck.png,39780,226.39576575038416
1666634402696,Costa Rica,1130568,0,8982,0,860711,0,260875,52,218157,1733,4659757,899158,5182354,North America,5,577,1,50339.09,166084.95,10.03,188.0,CR,CRI,10.0,-84.0,https://disease.sh/assets/img/flags/cr.png,12112439,233.72465485761876
1666634402643,Croatia,1244692,50,17085,9,1224826,524,2781,25,306628,4209,5315060,1309358,4059286,Europe,3,238,1,685.1,301734.34,6.16,191.0,HR,HRV,45.1667,15.5,https://disease.sh/assets/img/flags/hr.png,5323857,131.1525475169771
1666634402711,Cuba,1111273,6,8530,0,1102673,2,70,23,98294,754,14184566,1254644,11305652,North America,10,1325,1,6.19,97532.9,2.03,192.0,CU,CUB,21.5,-80.0,https://disease.sh/assets/img/flags/cu.png,42269794,373.8819662943809
1666634403224,Curaçao,45434,0,289,0,44720,0,425,3,274478,1746,496693,3000640,165529,North America,4,573,0,2567.53,270164.14,18.12,531.0,CW,CUW,12.15,-68.97,https://disease.sh/assets/img/flags/cw.png,255882,154.58439306707587
1666634402896,Cyprus,596297,0,1191,0,586803,0,8303,60,487415,974,9640118,7879860,1223387,Asia,2,1027,0,6786.9,479654.43,49.04,196.0,CY,CYP,35.0,33.0,https://disease.sh/assets/img/flags/cy.png,1794533,146.68563586175102
1666634402592,Czechia,4151189,153,41497,3,4099341,1970,10351,41,386632,3865,56432617,5256007,10736784,Europe,3,259,0,964.07,381803.43,3.82,203.0,CZ,CZE,49.75,15.5,https://disease.sh/assets/img/flags/cz.png,18307809,170.51483013908074
1666634403144,Côte d'Ivoire,87700,0,827,0,86853,0,20,0,3161,30,1639204,59087,27742298,Africa,316,33546,17,0.72,3130.71,0.0,384.0,CI,CIV,8.0,-5.0,https://disease.sh/assets/img/flags/ci.png,18547812,66.85751843628816
1666634403140,DRC,93027,0,1445,0,83534,0,8048,0,977,15,846704,8890,95240792,Africa,1024,65911,112,84.5,877.08,0.0,180.0,CD,COD,0.0,25.0,https://disease.sh/assets/img/flags/cd.png,6020452,6.321295606193615
1666634402603,Denmark,3132954,1805,7286,39,3113679,2612,11989,17,536929,1249,128590840,22038036,5834950,Europe,2,801,0,2054.69,533625.65,2.91,208.0,DK,DNK,56.0,10.0,https://disease.sh/assets/img/flags/dk.png,13194615,226.13072948354312
1666634403325,Djibouti,15690,0,189,0,15427,0,74,0,15441,186,305941,301094,1016097,Africa,65,5376,3,72.83,15182.61,0.0,262.0,DJ,DJI,11.5,43.0,https://disease.sh/assets/img/flags/dj.png,267794,26.355160973804665
1666634403324,Dominica,15760,0,74,0,15673,0,13,0,217848,1023,229344,3170187,72344,North America,5,978,0,179.7,216645.47,0.0,212.0,DM,DMA,15.4167,-61.3333,https://disease.sh/assets/img/flags/dm.png,67647,93.50740904567068
1666634402833,Dominican Republic,647205,0,4384,0,642571,0,250,4,58537,397,3657057,330765,11056370,North America,17,2522,3,22.61,58117.72,0.36,214.0,DO,DOM,19.0,-70.6667,https://disease.sh/assets/img/flags/do.png,16076342,145.40343711362772
1666634402722,Ecuador,1007553,0,35908,0,970162,0,1483,759,55625,1982,3082403,170173,18113361,South America,18,504,6,81.87,53560.57,41.9,218.0,EC,ECU,-2.0,-77.5,https://disease.sh/assets/img/flags/ec.png,37260948,205.70974100278795
1666634402906,Egypt,515645,0,24613,0,442182,0,48850,122,4857,232,3693367,34792,106156692,Africa,206,4313,29,460.17,4165.37,1.15,818.0,EG,EGY,27.0,30.0,https://disease.sh/assets/img/flags/eg.png,98911424,93.17493050744271
1666634403123,El Salvador,201785,0,4230,0,179410,0,18145,8,30805,646,2610114,398467,6550389,North America,32,1549,3,2770.06,27389.21,1.22,222.0,SV,SLV,13.8333,-88.9167,https://disease.sh/assets/img/flags/sv.png,11289175,172.34358142699617
1666634403321,Equatorial Guinea,17133,0,183,0,16739,0,211,5,11447,122,365697,244342,1496662,Africa,87,8178,4,140.98,11184.22,3.34,226.0,GQ,GNQ,2.0,10.0,https://disease.sh/assets/img/flags/gq.png,488738,32.655202042946236
1666634402838,Estonia,605443,0,2729,0,524990,0,77724,8,458006,2064,3562275,2694794,1321910,Europe,2,484,0,58796.74,397145.04,6.05,233.0,EE,EST,59.0,26.0,https://disease.sh/assets/img/flags/ee.png,2065454,156.24770218849997
1666634402911,Ethiopia,493875,0,7572,0,472057,0,14246,0,4088,63,5301606,43883,120812698,Africa,245,15955,23,117.92,3907.35,0.0,231.0,ET,ETH,8.0,38.0,https://disease.sh/assets/img/flags/et.png,52509414,43.46348924348995
1666634403425,Falkland Islands (Malvinas),1930,0,0,0,1930,0,0,0,545352,0,8632,2439107,3539,South America,2,0,0,0.0,545351.79,0.0,238.0,FK,FLK,-51.75,-59.0,https://disease.sh/assets/img/flags/fk.png,4407,124.52670245832155
1666634403292,Faroe Islands,34658,0,28,0,0,0,34630,5,703959,569,778000,15802409,49233,Europe,1,1758,0,703390.0,0.0,101.56,234.0,FO,FRO,62.0,-7.0,https://disease.sh/assets/img/flags/fo.png,103894,211.02512542400422
1666634403200,Fiji,68257,0,878,0,66311,0,1068,0,75052,965,663774,729850,909466,Australia-Oceania,13,1036,1,1174.32,72912.02,0.0,242.0,FJ,FJI,-18.0,175.0,https://disease.sh/assets/img/flags/fj.png,1544186,169.7904044791119
1666634402635,Finland,1335318,0,6407,0,1296231,1695,32680,21,240383,1153,11581841,2084955,5554960,Europe,4,867,0,5883.03,233346.59,3.78,246.0,FI,FIN,64.0,26.0,https://disease.sh/assets/img/flags/fi.png,12875789,231.78904978613707
1666634402325,France,36599821,0,156337,0,35327613,0,1115871,869,558056,2384,271490188,4139547,65584518,Europe,2,420,0,17014.24,538657.81,13.25,250.0,FR,FRA,46.0,2.0,https://disease.sh/assets/img/flags/fr.png,150226192,229.05740040660208
1666634403191,French Polynesia,76731,0,649,0,0,0,76082,7,270024,2284,0,0,284164,Australia-Oceania,4,438,0,267739.76,0.0,24.63,258.0,PF,PYF,-15.0,-140.0,https://disease.sh/assets/img/flags/pf.png,496786,174.82369336017229
1666634403210,Gabon,48810,0,306,0,48353,0,151,0,20935,131,1618431,694149,2331533,Africa,48,7619,1,64.76,20738.72,0.0,266.0,GA,GAB,-1.0,11.75,https://disease.sh/assets/img/flags/ga.png,569829,24.4401001401224
1666634403329,Gambia,12508,0,372,0,12028,0,108,0,4889,145,155686,60851,2558482,Africa,205,6878,16,42.21,4701.23,0.0,270.0,GM,GMB,13.4667,-16.5667,https://disease.sh/assets/img/flags/gm.png,815861,31.88847918414122
1666634402626,Georgia,1780691,0,16900,0,1637293,0,126498,0,448679,4258,16920079,4263340,3968738,Asia,2,235,0,31873.61,412547.52,0.0,268.0,GE,GEO,42.0,43.5,https://disease.sh/assets/img/flags/ge.png,2930677,73.84405319776715
1666634402327,Germany,35172693,0,152482,0,33396300,98600,1623911,1406,419304,1818,122332384,1458359,83883596,Europe,2,550,1,19359.1,398126.71,16.76,276.0,DE,DEU,51.0,9.0,https://disease.sh/assets/img/flags/de.png,187296879,223.28189053793065
1666634403128,Ghana,170573,0,1460,0,168807,0,306,2,5265,45,2513432,77586,32395450,Africa,190,22189,13,9.45,5210.82,0.06,288.0,GH,GHA,8.0,-2.0,https://disease.sh/assets/img/flags/gh.png,20152826,62.20881636155695
1666634403314,Gibraltar,20121,0,108,0,16579,0,3434,0,596991,3204,534283,15852213,33704,Europe,2,312,0,101887.02,491900.07,0.0,292.0,GI,GIB,36.1833,-5.3667,https://disease.sh/assets/img/flags/gi.png,119855,355.6106100166152
1666634402503,Greece,5081981,0,33426,0,5008920,7926,39635,115,492601,3240,96230669,9327717,10316637,Europe,2,309,0,3841.85,485518.68,11.15,300.0,GR,GRC,39.0,22.0,https://disease.sh/assets/img/flags/gr.png,21599632,209.36698654803885
1666634403332,Greenland,11971,0,21,0,2761,0,9189,4,210117,369,164926,2894810,56973,North America,5,2713,0,161286.93,48461.55,70.21,304.0,GL,GRL,72.0,-40.0,https://disease.sh/assets/img/flags/gl.png,79745,139.96981026100082
1666634403315,Grenada,19536,0,237,0,19248,0,51,4,172161,2089,179808,1584560,113475,North America,6,479,1,449.44,169623.27,35.25,308.0,GD,GRD,12.1167,-61.6667,https://disease.sh/assets/img/flags/gd.png,90251,79.53381802159066
1666634402694,Guatemala,1136676,0,19869,0,1115467,0,1340,5,61164,1069,6050128,325555,18584039,North America,16,935,3,72.1,60022.85,0.27,320.0,GT,GTM,15.5,-90.25,https://disease.sh/assets/img/flags/gt.png,19814697,106.62212342537593
1666634403290,Guinea,37999,0,456,0,37073,0,470,8,2741,33,660107,47607,13865691,Africa,365,30407,21,33.9,2673.72,0.58,324.0,GN,GIN,11.0,-10.0,https://disease.sh/assets/img/flags/gn.png,7597562,54.79396591197655
1666634403396,Guinea-Bissau,8831,0,176,0,8310,0,345,6,4280,85,145231,70385,2063367,Africa,234,11724,14,167.2,4027.4,2.91,624.0,GW,GNB,12.0,-15.0,https://disease.sh/assets/img/flags/gw.png,673091,32.62100246829575
1666634403198,Guyana,71422,0,1281,0,70115,0,26,0,89947,1613,699600,881058,794045,South America,11,620,1,32.74,88301.04,0.0,328.0,GY,GUY,5.0,-59.0,https://disease.sh/assets/img/flags/gy.png,1017969,128.20041685294913
1666634403294,Haiti,33764,0,857,0,31434,0,1473,0,2891,73,132422,11337,11680283,North America,346,13629,88,126.11,2691.2,0.0,332.0,HT,HTI,19.0,-72.4167,https://disease.sh/assets/img/flags/ht.png,476304,4.07784640149558
1666634402927,Honduras,456988,0,11037,0,0,0,445951,105,44710,1080,1542027,150865,10221247,North America,22,926,7,43629.8,0.0,10.27,340.0,HN,HND,15.0,-86.5,https://disease.sh/assets/img/flags/hn.png,16211055,158.60153854025833
1666634402621,Hong Kong,1881007,5406,10333,7,1697169,7318,173505,10,247361,1359,66284763,8716749,7604299,Asia,4,736,0,22816.7,223185.46,1.32,344.0,HK,HKG,22.25,114.1667,https://disease.sh/assets/img/flags/hk.png,19757271,259.81712449760323
1666634402609,Hungary,2132490,0,47798,0,2049649,0,35043,18,221990,4976,11394556,1186160,9606259,Europe,5,201,1,3647.93,213365.99,1.87,348.0,HU,HUN,47.0,20.0,https://disease.sh/assets/img/flags/hu.png,16530488,172.080390503733
1666634403116,Iceland,206134,0,213,0,0,0,205921,2,596810,617,1996384,5780036,345393,Europe,2,1622,0,596193.32,0.0,5.79,352.0,IS,ISL,65.0,-18.0,https://disease.sh/assets/img/flags/is.png,805469,233.20362601442417
1666634402323,India,44644076,0,528977,0,44091906,0,23193,698,31738,376,899627428,639561,1406631776,Asia,32,2659,2,16.49,31345.73,0.5,356.0,IN,IND,20.0,77.0,https://disease.sh/assets/img/flags/in.png,2195580184,156.08777090501331
1666634402435,Indonesia,6472664,1703,158454,25,6295525,2378,18685,2771,23188,568,110065881,394311,279134505,Asia,43,1762,3,66.94,22553.73,9.93,360.0,ID,IDN,-5.0,120.0,https://disease.sh/assets/img/flags/id.png,439211020,157.34744796240793
1666634402424,Iran,7556632,535,144548,4,7330668,211,81416,148,87844,1680,54095556,628851,86022837,Asia,11,595,2,946.45,85217.7,1.72,364.0,IR,IRN,32.0,53.0,https://disease.sh/assets/img/flags/ir.png,154573470,179.68887726871876
1666634402606,Iraq,2460868,0,25356,0,2435048,0,464,21,58363,601,19350944,458934,42164965,Asia,17,1663,2,11.0,57750.5,0.5,368.0,IQ,IRQ,33.0,44.0,https://disease.sh/assets/img/flags/iq.png,19299829,45.772192624848614
1666634402629,Ireland,1670377,0,7972,0,1655280,365,7125,19,332731,1588,12766814,2543089,5020199,Europe,3,630,0,1419.27,329723.98,3.78,372.0,IE,IRL,53.0,-8.0,https://disease.sh/assets/img/flags/ie.png,11091283,220.9331343239581
1666634403289,Isle of Man,38008,0,116,0,0,0,37892,0,443335,1353,150753,1758422,85732,Europe,2,739,1,441981.99,0.0,0.0,833.0,IM,IMN,54.23,-4.55,https://disease.sh/assets/img/flags/im.png,189994,221.61386646759672
1666634402533,Israel,4677930,0,11751,0,4659855,0,6324,90,501601,1260,41373364,4436346,9326000,Asia,2,794,0,678.1,499662.77,9.65,376.0,IL,ISR,31.5,34.75,https://disease.sh/assets/img/flags/il.png,18245178,195.63776538708987
1666634402332,Italy,23359680,11605,178633,39,22672607,22923,508440,226,387630,2964,251599245,4175036,60262770,Europe,3,337,0,8437.05,376229.09,3.75,380.0,IT,ITA,42.8333,12.8333,https://disease.sh/assets/img/flags/it.png,141557007,234.89960219219927
1666634403133,Jamaica,151931,0,3320,0,99392,0,49219,0,50897,1112,1183986,396633,2985094,North America,20,899,3,16488.26,33296.1,0.0,388.0,JM,JAM,18.25,-77.5,https://disease.sh/assets/img/flags/jm.png,1493518,50.032528288891406
1666634402333,Japan,22008129,16852,46309,35,20474003,2786,1487817,115,175245,369,76864216,612050,125584838,Asia,6,2712,2,11847.11,163029.26,0.92,392.0,JP,JPN,36.0,138.0,https://disease.sh/assets/img/flags/jp.png,329022861,261.9925034262496
1666634402627,Jordan,1746997,0,14122,0,1731007,0,1868,59,169597,1371,17201885,1669945,10300869,Asia,6,729,1,181.34,168044.75,5.73,400.0,JO,JOR,31.0,36.0,https://disease.sh/assets/img/flags/jo.png,10057975,97.64200476678229
1666634402634,Kazakhstan,1394479,0,13692,0,1379922,127,865,24,72610,713,11575012,602707,19205043,Asia,14,1403,2,45.04,71852.07,1.25,398.0,KZ,KAZ,48.0,68.0,https://disease.sh/assets/img/flags/kz.png,20918681,108.92285427322396
1666634403003,Kenya,338749,0,5678,0,332837,0,234,1,6026,101,3910547,69564,56215221,Africa,166,9901,14,4.16,5920.76,0.02,404.0,KE,KEN,1.0,38.0,https://disease.sh/assets/img/flags/ke.png,21522783,38.28639755770061
1666634403422,Kiribati,3430,0,13,0,2703,0,714,3,27792,105,0,0,123419,Australia-Oceania,36,9494,0,5785.17,21901.0,24.31,296.0,KI,KIR,1.4167,173.0,https://disease.sh/assets/img/flags/ki.png,178382,144.53366175386287
1666634402832,Kuwait,661787,0,2566,0,658586,0,635,1,151082,586,8409172,1919759,4380326,Asia,7,1707,1,144.97,150350.91,0.23,414.0,KW,KWT,29.3375,47.6581,https://disease.sh/assets/img/flags/kw.png,8223203,187.73038810353384
1666634403115,Kyrgyzstan,206334,0,2991,0,196406,0,6937,131,30667,445,1907195,283460,6728271,Asia,33,2250,4,1031.02,29191.15,19.47,417.0,KG,KGZ,41.0,75.0,https://disease.sh/assets/img/flags/kg.png,3292861,48.940671384966514
1666634403114,Lao People's Democratic Republic,216183,6,758,0,0,0,215425,0,28898,101,1233207,164845,7481023,Asia,35,9869,6,28796.2,0.0,0.0,418.0,LA,LAO,18.0,105.0,https://disease.sh/assets/img/flags/la.png,11111066,148.5233503492771
1666634402819,Latvia,948611,130,6039,0,933133,1983,9439,3,513085,3266,7704267,4167088,1848837,Europe,2,306,0,5105.37,504713.5,1.62,428.0,LV,LVA,57.0,25.0,https://disease.sh/assets/img/flags/lv.png,2895716,156.6236504353818
1666634402646,Lebanon,1218082,0,10699,0,1087587,0,119796,74,182215,1600,4795578,717380,6684849,Asia,5,625,1,17920.52,162694.33,11.07,422.0,LB,LBN,33.8333,35.8333,https://disease.sh/assets/img/flags/lb.png,5789338,86.60387093261194
1666634403293,Lesotho,34490,0,706,0,25980,0,7804,0,15852,324,431221,198199,2175699,Africa,63,3082,5,3586.89,11940.99,0.0,426.0,LS,LSO,-29.5,28.5,https://disease.sh/assets/img/flags/ls.png,1077116,49.50666429501507
